Jurassic Park,Steven Spielberg,(1993),7.6
Le Monde de Dory,Andrew Stanton,(2016),6.5
Star Wars : Épisode I - La Menace fantôme,George Lucas,(1999),6.2
Alice au pays des merveilles,Tim Burton,(2010),5.1
Zootopie,Byron Howard,(2016),7.4
Le Hobbit : Un voyage inattendu,Peter Jackson,(2012),6.6
Harry Potter à l'école des sorciers,Chris Columbus,(2001),6.9
The Dark Knight - Le Chevalier noir,Christopher Nolan,(2008),8.0
Harry Potter et les Reliques de la Mort : 1ère partie,David Yates,(2010),6.6
"Moi, moche et méchant 2",Pierre Coffin,(2013),6.3
Le Livre de la jungle,Jon Favreau,(2016),6.3
Jumanji : Bienvenue dans la jungle,Jake Kasdan,(2017),5.7
Pirates des Caraïbes : Jusqu'au bout du monde,Gore Verbinski,(2007),6.0
Le Hobbit : La Désolation de Smaug,Peter Jackson,(2013),6.5
Le Hobbit : La Bataille des cinq armées,Peter Jackson,(2014),5.9
Le Seigneur des Anneaux : Les Deux Tours,Peter Jackson,(2002),7.9
Harry Potter et l'Ordre du Phénix,David Yates,(2007),6.3
Le Monde de Nemo,Andrew Stanton,(2003),7.3
Harry Potter et le Prince de sang-mêlé,David Yates,(2009),6.3
Shrek 2,Andrew Adamson,(2004),6.6
Bohemian Rhapsody,Bryan Singer,(2018),6.8
Harry Potter et la Coupe de feu,Mike Newell,(2005),6.5
Spider-Man 3,Sam Raimi,(2007),5.4
Le Seigneur des Anneaux : La Communauté de l'anneau,Peter Jackson,(2001),8.0
L'Âge de glace 3 : Le Temps des dinosaures,Carlos Saldanha,(2009),6.1
007 Spectre,Sam Mendes,(2015),5.8
Spider-Man : Homecoming,Jon Watts,(2017),6.0
Harry Potter et la Chambre des secrets,Chris Columbus,(2002),6.6
L'Âge de glace 4 : La Dérive des continents,Steve Martino,(2012),5.6
Comme des bêtes,Yarrow Cheney,(2016),5.8
Batman v Superman : L'Aube de la Justice,Zack Snyder,(2016),5.5
Wolf Warrior 2,Jacky Wu,(2017),5.1
Star Wars : Épisode III - La Revanche des Sith,George Lucas,(2005),6.9
Hunger Games : L'Embrasement,Francis Lawrence,(2013),6.0
Les Gardiens de la galaxie Vol. 2,James Gunn,(2017),6.5
Vice-Versa,Pete Docter,(2015),7.5
Venom,Ruben Fleischer,(2018),4.9
Thor : Ragnarok,Taika Waititi,(2017),6.4
Inception,Christopher Nolan,(2010),7.5
Transformers 2 : La Revanche,Michael Bay,(2009),4.3
"Twilight : Chapitre 5 - Révélation, 2e partie",Bill Condon,(2012),3.9
Spider-Man,Sam Raimi,(2002),6.7
Wonder Woman,Patty Jenkins,(2017),5.8
Independence Day,Roland Emmerich,(1996),5.5
Les Animaux fantastiques,David Yates,(2016),6.4
Shrek le Troisième,Chris Miller,(2007),5.2
Coco,Lee Unkrich,(2017),7.7
Jumanji : Next Level,Jake Kasdan,(2019),5.3
Harry Potter et le Prisonnier d'Azkaban,Alfonso Cuarón,(2004),7.0
Pirates des Caraïbes : La Vengeance de Salazar,Joachim Rønning,(2017),5.1
E.T. l'Extra-terrestre,Steven Spielberg,(1982),7.2
2012,Roland Emmerich,(2009),4.2
Mission : Impossible - Fallout,Christopher McQuarrie,(2018),6.8
Indiana Jones et le Royaume du crâne de cristal,Steven Spielberg,(2008),4.8
Spider-Man 2,Sam Raimi,(2004),6.4
Fast & Furious 6,Justin Lin,(2013),5.3
Deadpool 2,David Leitch,(2018),6.4
"Hi, Mom",Jia Ling,(2021),-
Deadpool,Tim Miller,(2016),6.6
La Guerre des Étoiles,George Lucas,(1977),7.8
Les Gardiens de la galaxie,James Gunn,(2014),7.0
Da Vinci Code,Ron Howard,(2006),5.1
Fast & Furious : Hobbs & Shaw,David Leitch,(2019),5.2
Maléfique,Robert Stromberg,(2014),5.7
The Amazing Spider-Man,Marc Webb,(2012),5.6
"Hunger Games : La Révolte, partie 1",Francis Lawrence,(2014),5.4
Shrek 4 : Il était une fin,Mike Mitchell,(2010),5.1
Madagascar 3 : Bons Baisers d'Europe,Eric Darnell,(2012),5.5
Suicide Squad,David Ayer,(2016),4.1
X-Men : Days of Future Past,Bryan Singer,(2014),6.6
"Le Monde de Narnia : Le Lion, la Sorcière blanche et l'Armoire magique",Andrew Adamson,(2005),5.5
Monstres Academy,Dan Scanlon,(2013),6.4
Matrix Reloaded,Lilly Wachowski,(2003),6.3
Là-haut,Pete Docter,(2009),7.5
Nezha,Yang Yu,(2019),6.8
Gravity,Alfonso Cuarón,(2013),6.8
Captain America : Le Soldat de l'hiver,Anthony Russo,(2014),6.0
"Twilight : Chapitre 4 - Révélation, 1ère partie",Bill Condon,(2011),3.6
Twilight : Chapitre 2 - Tentation,Chris Weitz,(2009),3.4
La Planète des singes : L'Affrontement,Matt Reeves,(2014),6.4
Transformers,Michael Bay,(2007),5.0
The Amazing Spider-Man : Le Destin d'un héros,Marc Webb,(2014),5.3
Ça,Andy Muschietti,(2017),6.4
Interstellar,Christopher Nolan,(2014),7.8
The Wandering Earth,Frant Gwo,(2019),5.3
Twilight : Chapitre 3 - Hésitation,David Slade,(2010),3.7
Mission : Impossible - Protocole fantôme,Brad Bird,(2011),6.4
Hunger Games,Gary Ross,(2012),5.9
Ça - Chapitre 2,Andy Muschietti,(2019),5.5
Mission : Impossible - Rogue Nation,Christopher McQuarrie,(2015),6.4
Detective Chinatown 3,Chen Sicheng,(2020),-
Forrest Gump,Robert Zemeckis,(1994),8.0
Doctor Strange,Scott Derrickson,(2016),6.3
Sixième Sens,M. Night Shyamalan,(1999),7.4
Man of Steel,Zack Snyder,(2013),5.5
L'Âge de glace 2,Carlos Saldanha,(2006),6.2
Kung Fu Panda 2,Jennifer Yuh Nelson,(2011),6.3
"Hunger Games : La Révolte, partie 2",Francis Lawrence,(2015),5.4
Justice League,Zack Snyder,(2017),4.5
Les Nouveaux Héros,Chris Williams,(2014),6.9
Les Animaux fantastiques : Les Crimes de Grindelwald,David Yates,(2018),5.6
Pirates des Caraïbes : La Malédiction du Black Pearl,Gore Verbinski,(2003),6.9
Star Wars : Épisode II - L'Attaque des clones,George Lucas,(2002),5.9
Thor : Le Monde des Ténèbres,Alan Taylor,(2013),5.2
"Vaiana, la légende du bout du monde",John Musker,(2016),6.8
Tous en scène,Garth Jennings,(2016),6.4
Kung Fu Panda,Mark Osborne,(2008),6.7
Les Indestructibles,Brad Bird,(2004),7.1
Seul sur Mars,Ridley Scott,(2015),6.8
Hancock,Peter Berg,(2008),5.5
Fast & Furious 5,Justin Lin,(2011),5.6
Men in Black 3,Barry Sonnenfeld,(2012),5.6
Iron Man 2,Jon Favreau,(2010),5.4
Ratatouille,Brad Bird,(2007),7.3
Ant-Man et la Guêpe,Peyton Reed,(2018),5.6
Dragons 2,Dean Deblois,(2014),7.2
Logan,James Mangold,(2017),7.2
Le Monde Perdu : Jurassic Park,Steven Spielberg,(1997),6.3
Casino Royale,Martin Campbell,(2006),7.0
La Passion du Christ,Mel Gibson,(2004),5.6
"Mamma Mia !, le film",Phyllida Lloyd,(2008),5.2
L'Odyssée de Pi,Ang Lee,(2012),7.0
Transformers : The Last Knight,Michael Bay,(2017),3.9
Madagascar 2,Eric Darnell,(2008),5.6
La Guerre des mondes,Steven Spielberg,(2005),6.0
Raiponce,Byron Howard,(2010),6.9
Quantum of Solace,Marc Forster,(2008),5.4
Men in Black,Barry Sonnenfeld,(1997),6.8
Les Croods,Chris Sanders,(2013),6.2
Very Bad Trip 2,Todd Phillips,(2011),5.3
Je suis une légende,Francis Lawrence,(2007),6.1
Iron Man,Jon Favreau,(2008),6.6
Ready Player One,Steven Spielberg,(2018),6.8
Monstres & Cie,Pete Docter,(2001),7.5
Operation Red Sea,Dante Lam,(2018),5.8
La Nuit au Musée,Shawn Levy,(2006),5.4
Cinquante nuances de Grey,Sam Taylor-Wood,(2015),3.1
Kong : Skull Island,Jordan Vogt-Roberts,(2017),5.3
Les Schtroumpfs,Raja Gosnell,(2011),3.8
King Kong,Peter Jackson,(2005),6.4
Cars 2,John Lasseter,(2011),5.1
Le Chat Potté,Chris Miller,(2011),5.6
The Mermaid,Stephen Chow,(2016),6.6
Armageddon,Michael Bay,(1998),5.6
Le Jour d'après,Roland Emmerich,(2004),5.4
Ted,Seth MacFarlane,(2012),5.6
American Sniper,Clint Eastwood,(2014),6.3
Mission : Impossible 2,John Woo,(2000),5.1
Detective Chinatown 2,Chen Sicheng,(2018),-
X-Men : Apocalypse,Bryan Singer,(2016),5.6
Sherlock Holmes : Jeu d'ombres,Guy Ritchie,(2011),6.4
"Moi, moche et méchant",Pierre Coffin,(2010),6.7
Cendrillon,Kenneth Branagh,(2015),5.3
Madagascar,Eric Darnell,(2005),6.2
World War Z,Marc Forster,(2013),5.4
Rebelle,Mark Andrews,(2012),6.3
L'Empire contre-attaque,Irvin Kershner,(1980),8.1
"Les Simpson, le film",David Silverman,(2007),6.5
The Revenant,Alejandro González Iñárritu,(2015),7.4
En eaux troubles,Jon Turteltaub,(2018),4.5
Ralph 2.0,Rich Moore,(2018),6.0
Hôtel Transylvanie 3 : Des vacances monstrueuses,Genndy Tartakovsky,(2018),5.6
Baby Boss,Tom McGrath,(2017),5.6
Dunkerque,Christopher Nolan,(2017),7.0
Godzilla,Gareth Edwards,(2014),5.3
Dragons 3 : Le Monde caché,Dean Deblois,(2019),7.0
Sherlock Holmes,Guy Ritchie,(2009),6.5
"Mon beau-père, mes parents et moi",Jay Roach,(2004),5.5
Wall-E,Andrew Stanton,(2008),7.7
Kung Fu Panda 3,Jennifer Yuh Nelson,(2016),6.2
Terminator 2 : Le Jugement dernier,James Cameron,(1991),7.7
Ant-Man,Peyton Reed,(2015),6.0
Le Grinch,Yarrow Cheney,(2018),5.7
Ghost,Jerry Zucker,(1990),6.3
Aladdin,John Musker,(1992),7.5
Rio 2,Carlos Saldanha,(2014),5.5
Troie,Wolfgang Petersen,(2004),5.8
Toy Story 2,John Lasseter,(1999),7.2
Dragons,Chris Sanders,(2010),7.5
Twister,Jan de Bont,(1996),5.4
Le Monde fantastique d'Oz,Sam Raimi,(2013),5.3
Le Choc des Titans,Louis Leterrier,(2010),4.0
Maléfique : Le Pouvoir du mal,Joachim Rønning,(2019),5.3
La Planète des singes : Suprématie,Matt Reeves,(2017),6.7
Mr. & Mrs. Smith,Doug Liman,(2005),5.2
Anges & Démons,Ron Howard,(2009),5.4
Ninja Turtles,Jonathan Liebesman,(2014),4.4
Bruce tout-puissant,Tom Shadyac,(2003),5.7
Shrek,Andrew Adamson,(2001),7.1
Rio,Carlos Saldanha,(2011),6.0
Il faut sauver le soldat Ryan,Steven Spielberg,(1998),7.4
La Planète des singes : les origines,Rupert Wyatt,(2011),6.6
"Maman, j'ai raté l'avion !",Chris Columbus,(1990),6.3
Le Retour du Jedi,Richard Marquand,(1983),7.7
Charlie et la Chocolaterie,Tim Burton,(2005),6.3
Hôtel Transylvanie 2,Genndy Tartakovsky,(2015),5.8
Indiana Jones et la Dernière Croisade,Steven Spielberg,(1989),7.8
San Andreas,Brad Peyton,(2015),4.5
Les Mondes de Ralph,Rich Moore,(2012),6.7
Les Dents de la mer,Steven Spielberg,(1975),7.2
Very Bad Trip,Todd Phillips,(2009),6.3
La Grande Aventure LEGO,Phil Lord,(2014),7.1
Bumblebee,Travis Knight,(2018),5.6
Star Trek Into Darkness,J.J. Abrams,(2013),6.6
Matrix,Lilly Wachowski,(1999),7.8
Gladiator,Ridley Scott,(2000),7.6
Pretty Woman,Garry Marshall,(1990),6.0
Cars : Quatre Roues,John Lasseter,(2006),6.1
La Brigade des 800,Guan Hu,(2020),6.4
X-Men : L'Affrontement final,Brett Ratner,(2006),5.3
Benjamin Gates et le Livre des secrets,Jon Turteltaub,(2007),5.0
Lucy,Luc Besson,(2014),4.7
Mission : Impossible,Brian De Palma,(1996),6.5
300,Zack Snyder,(2007),6.4
Le Dernier Samouraï,Edward Zwick,(2003),6.6
Dying to Survive,Wen Muye,(2018),7.1
Ocean's Eleven,Steven Soderbergh,(2001),6.9
"My People, My Country",Chen Kaige,(2019),-
Thor,Kenneth Branagh,(2011),5.2
Pearl Harbor,Michael Bay,(2001),5.5
La La Land,Damien Chazelle,(2016),7.5
Tarzan,Chris Buck,(1999),6.9
Men in Black II,Barry Sonnenfeld,(2002),5.6
La Vengeance dans la peau,Paul Greengrass,(2007),6.8
Le Retour de la momie,Stephen Sommers,(2001),5.2
Alvin et les Chipmunks 2,Betty Thomas,(2009),3.7
Les Misérables,Tom Hooper,(2012),4.9
L'Exorciste,William Friedkin,(1973),7.3
Madame Doubtfire,Chris Columbus,(1993),6.5
Terminator : Genisys,Alan Taylor,(2015),4.8
Warcraft : Le Commencement,Duncan Jones,(2016),5.7
A Star Is Born,Bradley Cooper,(2018),6.6
The Greatest Showman,Michael Gracey,(2017),6.2
Terminator 3 : Le Soulèvement des machines,Jonathan Mostow,(2003),5.1
Pokémon Détective Pikachu,Rob Letterman,(2019),5.9
Meurs un autre jour,Lee Tamahori,(2002),5.3
Comme des bêtes 2,Chris Renaud,(2019),5.8
Seul au monde,Robert Zemeckis,(2000),7.1
Rampage - Hors de contrôle,Brad Peyton,(2018),4.9
Le Discours d'un roi,Tom Hooper,(2010),7.4
Matrix Revolutions,Lilly Wachowski,(2003),5.9
Intouchables,Olivier Nakache,(2011),6.9
Bad Boys for Life,Adil El Arbi,(2020),5.3
Django Unchained,Quentin Tarantino,(2012),7.8
La Belle et la Bête,Gary Trousdale,(1991),7.0
Danse avec les loups,Kevin Costner,(1990),7.6
Le Monde de Narnia : Le Prince Caspian,Andrew Adamson,(2008),5.0
"Sex and the City, le film",Michael Patrick King,(2008),4.2
The Captain,Andrew Lau,(2019),-
Le Monde de Narnia : L'Odyssée du Passeur d'aurore,Michael Apted,(2010),4.9
Jason Bourne,Paul Greengrass,(2016),5.6
Wolverine : Le Combat de l'immortel,James Mangold,(2013),5.2
Kingsman : Services secrets,Matthew Vaughn,(2015),7.1
La Nuit au Musée 2,Shawn Levy,(2009),4.7
Batman,Tim Burton,(1989),7.1
Bodyguard,Mick Jackson,(1992),5.7
Pacific Rim,Guillermo del Toro,(2013),6.2
Kingsman : Le Cercle d'or,Matthew Vaughn,(2017),6.1
La Momie,Alex Kurtzman,(2017),4.4
La Momie,Stephen Sommers,(1999),5.9
L'Âge de glace : Les Lois de l'univers,Mike Thurmeier,(2016),5.0
Twilight : Chapitre 1 - Fascination,Catherine Hardwicke,(2008),3.9
Signes,M. Night Shyamalan,(2002),5.9
X-Men 2,Bryan Singer,(2003),6.3
Alita : Battle Angel,Robert Rodriguez,(2019),6.4
La Momie : La Tombe de l'Empereur Dragon,Rob Cohen,(2008),4.4
Prometheus,Ridley Scott,(2012),5.6
Autant en emporte le vent,Victor Fleming,(1939),7.1
Tron : L'Héritage,Joseph Kosinski,(2010),5.6
Mission : Impossible III,J.J. Abrams,(2006),5.8
Blanche-Neige et le Chasseur,Rupert Sanders,(2012),4.9
Mamma Mia! Here We Go Again,Ol Parker,(2018),5.5
Grease,Randal Kleiser,(1978),6.4
Solo : A Star Wars Story,Ron Howard,(2018),5.6
Le Loup de Wall Street,Martin Scorsese,(2013),7.4
Superman Returns,Bryan Singer,(2006),4.6
"Robin des Bois, prince des voleurs",Kevin Reynolds,(1991),6.6
Les Aventuriers de l'arche perdue,Steven Spielberg,(1981),7.7
Independence Day : Resurgence,Roland Emmerich,(2016),4.2
Die Hard 4 : Retour en enfer,Len Wiseman,(2007),5.4
Chasseur de monstres,Raman Hui,(2015),5.8
Godzilla II : Roi des monstres,Michael Dougherty,(2019),4.8
En route !,Tim Johnson,(2015),5.5
Star Trek,J.J. Abrams,(2009),6.6
1917,Sam Mendes,(2019),7.6
Happy Feet,George Miller,(2006),5.7
Cars 3,Brian Fee,(2017),6.2
L'Âge de glace,Chris Wedge,(2002),7.0
Cinquante nuances plus sombres,James Foley,(2017),3.2
Monstres contre Aliens,Rob Letterman,(2009),5.4
Retour vers le futur,Robert Zemeckis,(1985),8.0
Godzilla,Roland Emmerich,(1998),4.8
True Lies - Le Caméléon,James Cameron,(1994),6.4
Slumdog Millionaire,Danny Boyle,(2008),7.0
Taken 2,Olivier Megaton,(2012),4.7
Mad Max : Fury Road,George Miller,(2015),7.7
G.I. Joe : Conspiration,Jon M. Chu,(2013),4.0
Spider-Man : New Generation,Bob Persichetti,(2018),8.0
Gang de requins,Éric Bergeron,(2004),5.2
Once Upon a Time... in Hollywood,Quentin Tarantino,(2019),7.2
Ce que veulent les femmes,Nancy Meyers,(2000),5.5
Les Aventures de Tintin : Le Secret de la Licorne,Steven Spielberg,(2011),6.3
Batman Begins,Christopher Nolan,(2005),7.0
Toy Story,John Lasseter,(1995),7.7
Les Pingouins de Madagascar,Eric Darnell,(2014),5.7
X-Men Origins : Wolverine,Gavin Hood,(2009),4.7
Cinquante nuances plus claires,James Foley,(2018),3.4
À la croisée des mondes : La Boussole d'or,Chris Weitz,(2007),4.9
"Hitch, expert en séduction",Andy Tennant,(2005),5.4
Terminator : Renaissance,McG,(2009),5.4
Captain America : First Avenger,Joe Johnston,(2011),5.6
Edge of Tomorrow,Doug Liman,(2014),6.8
Demon Slayer Movie: InfinityTrain,Haruo Sotozaki,(2020),8.1
Mary à tout prix,Bobby Farrelly,(1998),6.1
Gone Girl,David Fincher,(2014),7.7
Le Fugitif,Andrew Davis,(1993),7.1
Jurassic Park III,Joe Johnston,(2001),5.1
Mariage à la grecque,Joel Zwick,(2002),4.9
Une journée en enfer,John McTiernan,(1995),7.4
Shazam!,David F. Sandberg,(2019),5.5
La Nonne,Corin Hardy,(2018),4.1
Alvin et les Chipmunks,Tim Hill,(2007),4.2
Coup de foudre à Notting Hill,Roger Michell,(1999),6.0
Le Grinch,Ron Howard,(2000),5.2
1001 Pattes,John Lasseter,(1998),6.7
La Nuit au Musée : Le Secret des Pharaons,Shawn Levy,(2014),5.0
Tenet,Christopher Nolan,(2020),6.3
Ocean's Twelve,Steven Soderbergh,(2004),5.9
La Planète des Singes,Tim Burton,(2001),5.1
Very Bad Trip 3,Todd Phillips,(2013),4.9
Le Monde ne suffit pas,Michael Apted,(1999),5.5
Chasseur de monstres 2,Raman Hui,(2018),5.4
Fast & Furious 4,Justin Lin,(2009),4.7
Noé,Darren Aronofsky,(2014),5.0
The Karate Kid,Harald Zwart,(2010),5.4
"Maman, j'ai encore raté l'avion...",Chris Columbus,(1992),5.7
Hôtel Transylvanie,Genndy Tartakovsky,(2012),6.1
Minority Report,Steven Spielberg,(2002),7.0
Your Name.,Makoto Shinkai,(2016),7.7
Top Gun,Tony Scott,(1986),5.7
Tarzan,David Yates,(2016),4.8
American Beauty,Sam Mendes,(1999),7.8
Le Voyage de Chihiro,Hayao Miyazaki,(2001),8.4
Apollo 13,Ron Howard,(1995),6.8
Rain Man,Barry Levinson,(1988),7.4
Gatsby le magnifique,Baz Luhrmann,(2013),6.3
Dumbo,Tim Burton,(2019),5.8
"I, Robot",Alex Proyas,(2004),6.0
Basic Instinct,Paul Verhoeven,(1992),6.8
Le Crime de l'Orient-Express,Kenneth Branagh,(2017),5.6
X-Men : Le Commencement,Matthew Vaughn,(2011),6.7
"Angry Birds, le film",Clay Kaytis,(2016),5.5
GoldenEye,Martin Campbell,(1995),6.6
Arrête-moi si tu peux,Steven Spielberg,(2002),7.4
Insaisissables,Louis Leterrier,(2013),5.9
Hannibal,Ridley Scott,(2001),6.4
The Mask,Chuck Russell,(1994),6.7
Pierre Lapin,Will Gluck,(2018),6.0
Speed,Jan de Bont,(1994),6.2
Dinosaure,Eric Leighton,(2000),6.0
Le Retour de Mary Poppins,Rob Marshall,(2018),5.6
Le Lorax,Chris Renaud,(2012),5.5
Le Labyrinthe,Wes Ball,(2014),5.5
Les Schtroumpfs 2,Raja Gosnell,(2013),3.7
Benjamin Gates et le Trésor des Templiers,Jon Turteltaub,(2004),5.2
Rush Hour 2,Brett Ratner,(2001),5.3
Les Trolls,Walt Dohrn,(2016),5.2
xXx : Reactivated,D.J. Caruso,(2017),3.9
Pocahontas : Une légende indienne,Mike Gabriel,(1995),6.5
Star Trek : Sans limites,Justin Lin,(2016),6.0
Alvin et les Chipmunks 3,Mike Mitchell,(2011),3.4
Wanted : Choisis ton destin,Timur Bekmambetov,(2008),5.1
La Famille Pierrafeu,Brian Levant,(1994),4.3
Sans un bruit,John Krasinski,(2018),6.5
Il était une fois,Kevin Lima,(2007),5.4
"Nos voisins, les hommes",Tim Johnson,(2006),5.8
300 : La Naissance d'un empire,Noam Murro,(2014),4.8
Batman Forever,Joel Schumacher,(1995),4.2
Prince of Persia : Les Sables du temps,Mike Newell,(2010),4.8
L'Étrange Histoire de Benjamin Button,David Fincher,(2008),6.8
Voyage au centre de la Terre 2 : L'Île mystérieuse,Brad Peyton,(2012),4.2
Rock,Michael Bay,(1996),6.4
La Grande Muraille,Zhang Yimou,(2016),4.7
Insaisissables 2,Jon M. Chu,(2016),5.2
Deep Impact,Mimi Leder,(1998),5.0
Les 4 Fantastiques,Tim Story,(2005),4.4
Indiana Jones et le Temple maudit,Steven Spielberg,(1984),7.2
Demain ne meurt jamais,Roger Spottiswoode,(1997),5.9
Le Voyage d'Arlo,Peter Sohn,(2015),6.1
Retour vers le futur 2,Robert Zemeckis,(1989),7.6
22 Jump Street,Phil Lord,(2014),6.0
Mon beau-père et moi,Jay Roach,(2000),6.0
Qui veut la peau de Roger Rabbit,Robert Zemeckis,(1988),7.5
Black Swan,Darren Aronofsky,(2010),7.2
En pleine tempête,Wolfgang Petersen,(2000),5.6
Crocodile Dundee,Peter Faiman,(1986),5.8
Seven,David Fincher,(1995),8.1
John Wick : Parabellum,Chad Stahelski,(2019),6.5
Le Diable s'habille en Prada,David Frankel,(2006),5.8
Taken 3,Olivier Megaton,(2015),4.3
Le Bossu de Notre-Dame,Gary Trousdale,(1996),6.6
Le Drôle de Noël de Scrooge,Robert Zemeckis,(2009),6.2
"Bob l'éponge, le film : Un héros sort de l'eau",Paul Tibbitt,(2015),5.1
La Liste de Schindler,Steven Spielberg,(1993),8.1
Megamind,Tom McGrath,(2010),6.1
Green Book : Sur les routes du sud,Peter Farrelly,(2018),7.6
L'Arme fatale 3,Richard Donner,(1992),6.3
L'Abominable Vérité,Robert Luketic,(2009),5.0
Robin des Bois,Ridley Scott,(2010),5.4
Inglourious Basterds,Quentin Tarantino,(2009),7.4
Les 101 Dalmatiens,Stephen Herek,(1996),5.2
Conjuring 2 : Le Cas Enfield,James Wan,(2016),6.4
Liaison fatale,Adrian Lyne,(1987),6.3
"Sonic, le film",Jeff Fowler,(2020),4.8
Le Dernier Maître de l'air,M. Night Shyamalan,(2010),3.9
Conjuring : Les Dossiers Warren,James Wan,(2013),6.6
La Proposition,Anne Fletcher,(2009),5.1
Un homme d'exception,Ron Howard,(2001),7.0
Le Flic de Beverly Hills,Martin Brest,(1984),6.5
Air Force One,Wolfgang Petersen,(1997),4.9
Expendables 2 : Unité spéciale,Simon West,(2012),5.4
Chicken Little,Mark Dindal,(2005),4.8
Le Pôle Express,Robert Zemeckis,(2004),6.0
Pour le pire et pour le meilleur,James L. Brooks,(1997),6.8
Le Labyrinthe : La Terre brûlée,Wes Ball,(2015),5.1
Resident Evil : Chapitre final,Paul W. S. Anderson,(2016),3.5
Austin Powers : L'Espion qui m'a tirée,Jay Roach,(1999),6.1
"LEGO Batman, le film",Chris McKay,(2017),6.4
À couteaux tirés,Rian Johnson,(2019),7.2
Ocean's 13,Steven Soderbergh,(2007),5.7
Mon beau-père et nous,Paul Weitz,(2010),5.0
"Volt, star malgré lui",Byron Howard,(2008),5.6
La Rançon,Ron Howard,(1996),5.8
Just Married (ou presque),Garry Marshall,(1999),4.6
The Blind Side : L'Éveil d'un champion,John Lee Hancock,(2009),6.7
Ex-Files 3: The Return of the Exes,Yu-sheng Tian,(2017),-
Nos étoiles contraires,Josh Boone,(2014),6.0
À la recherche du bonheur,Gabriele Muccino,(2006),6.7
Les Cinq Légendes,Peter Ramsey,(2012),6.6
Rencontres du troisième type,Steven Spielberg,(1977),7.1
Chicago,Rob Marshall,(2002),6.3
Annabelle 2 : La Création du mal,David F. Sandberg,(2017),5.4
Wonder,Stephen Chbosky,(2017),7.0
Skyscraper,Rawson Marshall Thurber,(2018),4.7
Die Hard : Belle journée pour mourir,John Moore,(2013),3.8
Mulan,Barry Cook,(1998),7.3
Dangal,Nitesh Tiwari,(2016),7.5
Passengers,Morten Tyldum,(2016),5.9
Battleship,Peter Berg,(2012),4.1
"Menteur, menteur",Tom Shadyac,(1997),5.9
G.I. Joe : Le Réveil du Cobra,Stephen Sommers,(2009),4.0
La Colère des Titans,Jonathan Liebesman,(2012),3.9
Les 4 Fantastiques et le Surfer d'Argent,Tim Story,(2007),4.0
Hook ou la revanche du Capitaine Crochet,Steven Spielberg,(1991),6.7
Rocky IV,Sylvester Stallone,(1985),5.8
Rambo II : La Mission,George Pan Cosmatos,(1985),5.5
Resident Evil : Afterlife,Paul W. S. Anderson,(2010),3.7
Superman,Richard Donner,(1978),6.4
Van Helsing,Stephen Sommers,(2004),4.7
Stuart Little,Rob Minkoff,(1999),5.3
Le Flic de Beverly Hills 2,Tony Scott,(1987),5.9
Alice de l'autre côté du miroir,James Bobin,(2016),5.3
Le Mariage de mon meilleur ami,P.J. Hogan,(1997),5.2
Real Steel,Shawn Levy,(2011),5.8
Horton,Jimmy Hayward,(2008),5.5
Ocean's 8,Gary Ross,(2018),5.3
Divergente 2 : L'Insurrection,Robert Schwentke,(2015),4.7
"Allo Maman, ici bébé",Amy Heckerling,(1989),5.1
